WaveLength,SP_53_RawData,SP_54_RawData,SP_55_RawData,SP_56_RawData,SP_57_RawData,SP_58_RawData,SP_59_RawData,SP_60_RawData,SP_61_RawData,SP_62_RawData,SP_63_RawData,SP_64_RawData,dark_RawData
721.51,50130.07,50105.56,49787.95,49497.38,49815.38,49593.97,49873.92,49766.98,49203.97,48973.30,49169.07,49368.51,1551.15
721.81,50145.03,50122.64,49803.59,49514.56,49828.98,49609.79,49888.54,49779.36,49219.51,48987.20,49181.39,49382.23,1550.70
722.11,50164.72,50138.33,49824.13,49529.66,49844.97,49625.72,49910.36,49791.79,49234.92,49006.54,49198.97,49396.95,1550.21
722.42,50187.70,50158.93,49843.75,49550.54,49862.75,49648.02,49929.64,49812.25,49253.84,49025.02,49214.57,49415.05,1549.69
722.72,50207.23,50177.44,49866.90,49572.61,49888.03,49666.02,49949.43,49830.64,49272.93,49044.79,49232.13,49434.38,1549.10
723.02,50228.54,50198.79,49891.15,49591.75,49912.82,49685.67,49969.46,49844.43,49290.15,49066.00,49247.64,49450.21,1548.97
723.32,50249.39,50212.75,49908.84,49611.57,49929.21,49707.21,49985.54,49859.70,49307.18,49085.75,49264.84,49469.02,1548.46
723.62,50266.52,50230.07,49924.59,49628.39,49948.39,49725.74,50008.02,49872.85,49324.57,49104.52,49284.26,49488.28,1548.59
723.92,50277.38,50250.30,49944.02,49650.51,49967.69,49746.25,50027.13,49894.39,49342.41,49121.72,49303.02,49510.75,1548.03
724.22,50295.39,50266.59,49960.44,49661.84,49982.02,49765.59,50046.95,49914.54,49359.82,49144.02,49320.46,49529.02,1547.95
724.52,50315.89,50284.75,49973.46,49679.00,49998.44,49784.49,50059.98,49929.72,49374.56,49160.41,49335.38,49543.92,1548.11
724.82,50329.41,50300.64,49990.05,49691.82,50010.20,49804.00,50074.67,49944.08,49389.11,49173.61,49352.10,49561.36,1548.15
725.12,50347.74,50314.75,50003.98,49706.54,50026.69,49819.30,50084.07,49956.41,49400.62,49183.51,49364.00,49574.33,1547.89
725.42,50363.64,50328.97,50021.54,49724.79,50042.48,49836.87,50094.59,49971.44,49408.64,49195.95,49381.16,49589.10,1547.69
725.73,50376.80,50345.74,50037.13,49742.26,50057.08,49850.05,50106.33,49982.85,49420.46,49207.92,49392.25,49597.44,1548.00
726.03,50390.74,50358.02,50054.11,49761.16,50072.95,49859.51,50119.90,49996.85,49431.49,49216.64,49404.46,49605.95,1547.95
726.33,50400.46,50373.07,50068.26,49777.33,50087.84,49873.57,50129.87,50007.25,49442.48,49232.05,49416.03,49619.84,1547.93
726.63,50410.49,50389.05,50083.51,49790.49,50099.72,49886.61,50141.89,50019.74,49459.13,49241.69,49430.46,49632.25,1548.03
726.93,50424.20,50407.16,50103.11,49805.69,50115.26,49902.79,50156.75,50034.41,49476.33,49252.36,49449.75,49647.98,1548.03
727.23,50444.18,50426.16,50123.82,49821.54,50138.00,49920.08,50175.66,50049.69,49494.36,49266.59,49461.34,49665.49,1547.98
727.53,50459.46,50448.10,50148.02,49837.89,50158.77,49938.51,50194.93,50067.82,49508.92,49286.75,49477.56,49688.38,1548.13
727.83,50479.11,50473.98,50170.43,49863.61,50186.92,49963.07,50214.44,50094.10,49529.74,49311.00,49504.69,49713.38,1547.77
728.13,50506.25,50501.67,50196.56,49890.79,50217.44,49990.26,50239.02,50116.95,49552.85,49333.95,49531.11,49737.25,1548.23
728.43,50533.46,50533.93,50224.31,49920.30,50250.43,50025.34,50271.18,50149.93,49579.21,49366.74,49562.13,49763.46,1548.43
728.73,50563.90,50566.15,50254.30,49949.79,50282.93,50055.59,50301.79,50181.34,49609.89,49389.28,49593.44,49792.72,1548.59
729.03,50597.34,50601.57,50291.92,49981.89,50315.44,50085.26,50326.67,50217.54,49636.72,49421.84,49626.89,49826.70,1548.70
729.33,50633.93,50633.51,50321.23,50017.21,50349.28,50113.67,50366.41,50254.25,49668.05,49457.97,49659.25,49865.26,1548.72
729.63,50666.84,50669.15,50355.66,50045.20,50380.70,50150.05,50399.61,50288.20,49702.10,49490.95,49691.25,49897.43,1548.90
729.93,50694.82,50698.75,50386.92,50072.44,50410.66,50178.18,50431.08,50322.08,49733.41,49519.25,49723.48,49932.84,1549.15
730.23,50722.34,50729.59,50417.23,50103.54,50438.77,50209.92,50462.92,50353.66,49764.92,49552.25,49752.16,49966.16,1548.70
730.53,50745.46,50754.15,50444.33,50128.33,50465.64,50237.41,50491.15,50383.11,49795.84,49579.48,49777.25,49993.75,1548.69
730.83,50775.49,50776.64,50470.67,50152.61,50490.51,50260.84,50518.69,50406.36,49821.26,49606.13,49810.48,50020.56,1548.69
731.13,50801.74,50801.36,50493.26,50179.52,50517.20,50283.46,50542.33,50431.33,49849.03,49634.03,49838.15,50048.07,1548.80
731.43,50827.90,50819.20,50517.87,50203.16,50542.98,50308.00,50569.52,50455.44,49875.16,49658.11,49865.77,50074.38,1548.85
731.73,50853.30,50846.13,50542.56,50227.82,50567.05,50337.10,50597.46,50478.23,49898.31,49683.08,49894.97,50107.20,1548.97
732.03,50881.61,50873.56,50573.05,50257.41,50595.70,50361.05,50626.20,50506.39,49930.38,49710.61,49925.85,50138.51,1549.02
732.32,50910.77,50900.74,50602.16,50290.90,50630.07,50395.66,50661.67,50540.62,49960.92,49747.84,49955.13,50173.49,1548.98
732.62,50944.79,50931.48,50635.10,50324.62,50663.41,50429.92,50696.11,50574.46,49995.20,49786.49,49987.79,50209.80,1548.92
732.92,50979.66,50967.57,50666.51,50361.52,50697.79,50470.61,50737.66,50611.16,50030.57,49825.67,50023.66,50247.16,1549.08
733.22,51019.25,51010.15,50710.16,50401.08,50741.00,50509.85,50780.26,50651.30,50067.23,49868.59,50066.67,50291.82,1549.57
733.52,51059.18,51051.02,50752.54,50442.67,50779.74,50554.13,50823.61,50693.20,50109.82,49910.98,50110.49,50331.54,1549.72
733.82,51104.77,51097.43,50798.28,50485.67,50820.56,50597.49,50873.59,50738.64,50152.38,49956.57,50157.00,50374.31,1550.02
734.12,51151.13,51147.92,50842.54,50529.33,50864.87,50640.70,50923.51,50782.62,50197.00,49999.79,50202.97,50423.48,1550.10
734.42,51194.51,51193.11,50884.75,50567.43,50913.07,50685.43,50968.43,50825.79,50238.18,50047.56,50247.13,50469.82,1550.46
734.72,51233.57,51234.95,50926.51,50601.39,50957.82,50725.05,51011.48,50867.08,50278.75,50088.36,50282.20,50506.98,1550.39
735.02,51269.44,51266.59,50963.21,50636.87,50996.49,50760.54,51053.28,50908.61,50316.07,50122.44,50320.89,50546.03,1550.39
735.32,51301.56,51301.69,50995.31,50666.84,51025.56,50790.31,51089.33,50944.15,50350.02,50153.11,50351.98,50579.70,1550.43
735.61,51328.18,51330.44,51030.05,50697.80,51054.00,50820.05,51119.26,50976.61,50377.25,50185.11,50379.79,50608.30,1550.57
735.91,51351.15,51354.59,51055.30,50724.21,51082.18,50840.25,51143.26,51001.43,50403.39,50209.34,50408.51,50636.44,1550.79
736.21,51376.57,51379.43,51080.54,50745.90,51103.74,50861.74,51168.13,51026.41,50428.16,50230.92,50437.33,50669.79,1550.77
736.51,51405.07,51405.97,51105.10,50770.92,51127.77,50887.74,51192.10,51055.75,50453.43,50254.38,50461.03,50697.20,1550.82
736.81,51428.84,51429.44,51130.54,50790.44,51150.08,50911.59,51212.67,51083.57,50476.36,50275.95,50485.03,50721.44,1550.87
737.11,51449.16,51448.48,51158.89,50816.46,51170.64,50934.18,51235.49,51106.30,50499.70,50303.75,50510.20,50750.02,1551.00
737.41,51475.26,51472.72,51184.13,50839.89,51193.16,50963.26,51259.10,51132.48,50523.67,50330.10,50533.70,50780.23,1551.03
737.70,51501.28,51502.93,51209.90,50864.66,51223.21,50993.46,51286.46,51160.46,50547.21,50354.07,50561.25,50805.56,1551.02
738.00,51532.16,51537.16,51240.84,50901.11,51254.39,51023.89,51314.62,51190.80,50577.23,50381.51,50593.10,50834.30,1550.98
738.30,51565.07,51571.39,51278.79,50931.30,51290.56,51054.56,51349.80,51219.52,50607.49,50416.05,50629.61,50865.44,1550.92
738.60,51605.36,51612.11,51315.70,50969.43,51328.23,51092.82,51388.85,51256.16,50643.87,50451.41,50663.28,50901.38,1550.90
738.90,51644.75,51652.95,51358.26,51009.62,51370.36,51133.16,51429.16,51293.39,50683.92,50486.02,50699.13,50937.41,1551.28
739.20,51683.51,51690.97,51396.48,51052.36,51414.46,51176.57,51466.64,51331.84,50721.20,50524.44,50737.59,50975.90,1551.38
739.49,51720.44,51725.43,51434.87,51090.98,51456.28,51215.34,51506.03,51365.57,50752.43,50559.98,50775.46,51013.97,1551.41
739.79,51755.41,51756.15,51469.72,51125.77,51494.20,51250.56,51540.89,51399.36,50783.62,50595.07,50808.77,51044.25,1551.31
740.09,51785.57,51786.20,51501.43,51153.72,51524.36,51278.15,51575.43,51431.05,50811.11,50623.66,50837.82,51074.10,1551.39
740.39,51808.97,51810.05,51523.82,51180.77,51551.38,51307.08,51599.15,51455.90,50832.18,50642.28,50857.93,51099.18,1551.28
740.68,51826.31,51831.30,51546.66,51198.57,51573.31,51322.95,51617.70,51471.82,50852.18,50662.43,50876.82,51119.38,1551.34
740.98,51845.87,51854.08,51560.26,51219.61,51587.05,51345.77,51637.77,51491.77,50873.15,50676.72,50894.72,51134.79,1551.48
741.28,51868.70,51876.11,51578.31,51239.64,51602.20,51367.41,51659.98,51513.66,50892.95,50695.82,50916.62,51157.90,1551.13
741.58,51888.16,51900.98,51599.59,51263.93,51628.03,51388.66,51684.39,51535.11,50912.62,50715.05,50933.34,51181.21,1551.30
741.88,51914.23,51923.07,51622.52,51286.61,51655.64,51408.85,51708.00,51558.00,50930.92,50738.11,50954.05,51200.56,1551.38
742.17,51947.02,51944.38,51642.95,51309.75,51681.25,51429.33,51733.52,51581.56,50957.89,50761.46,50976.72,51222.15,1551.10
742.47,51971.28,51969.16,51666.93,51338.41,51711.79,51455.64,51756.97,51603.77,50984.67,50788.11,50999.03,51247.92,1551.39
742.77,51993.43,51992.67,51696.72,51363.89,51738.75,51480.18,51788.72,51631.34,51015.52,50818.56,51027.62,51275.48,1551.54
743.07,52021.31,52020.57,51725.31,51392.34,51767.67,51506.52,51816.77,51663.43,51045.26,50846.92,51060.02,51308.38,1551.41
743.36,52050.61,52056.49,51753.20,51427.64,51799.49,51536.54,51852.97,51696.59,51079.28,50885.21,51095.25,51342.66,1551.34
743.66,52078.61,52086.56,51782.92,51456.85,51831.05,51566.61,51885.95,51733.62,51119.18,50917.62,51126.61,51374.87,1551.41
743.96,52107.49,52115.46,51816.23,51487.82,51865.57,51599.18,51920.64,51768.93,51155.38,50950.79,51164.08,51414.13,1551.11
744.25,52139.64,52147.57,51850.05,51518.89,51899.23,51631.13,51953.95,51805.39,51186.70,50990.72,51200.25,51450.82,1551.20
744.55,52171.23,52182.34,51886.15,51552.15,51936.74,51669.34,51988.44,51836.02,51217.79,51021.02,51236.70,51483.87,1551.13
744.85,52210.03,52216.36,51916.66,51587.41,51972.82,51703.49,52019.25,51869.82,51243.15,51055.48,51268.25,51518.70,1551.49
745.15,52241.31,52248.33,51944.66,51622.18,52006.97,51729.72,52047.52,51900.49,51273.80,51090.21,51298.51,51548.15,1551.56
745.44,52277.05,52283.15,51974.59,51652.69,52035.87,51764.64,52073.84,51927.79,51303.67,51122.75,51329.90,51578.51,1551.69
745.74,52309.21,52310.43,52001.67,51686.05,52069.38,51796.31,52101.84,51955.02,51332.56,51153.74,51361.07,51603.21,1551.61
746.04,52341.92,52338.31,52032.52,51712.31,52093.48,51827.74,52132.51,51976.16,51363.57,51180.38,51384.20,51632.07,1551.70
746.33,52368.02,52362.62,52058.64,51738.95,52111.75,51854.56,52157.08,52002.02,51387.56,51205.74,51410.36,51658.84,1551.54
746.63,52394.67,52382.87,52079.90,51758.67,52131.52,51876.43,52177.59,52017.44,51409.62,51225.36,51427.21,51680.23,1551.56
746.93,52417.03,52402.34,52104.18,51783.61,52155.61,51902.31,52197.89,52037.39,51431.48,51249.51,51449.54,51698.74,1551.34
747.22,52445.21,52427.77,52124.92,51810.62,52179.38,51928.11,52226.59,52059.43,51457.28,51275.43,51475.59,51722.49,1551.13
747.52,52476.97,52458.21,52155.97,51839.84,52208.48,51958.07,52249.72,52082.20,51479.02,51297.66,51496.11,51750.38,1551.34
747.81,52509.44,52486.54,52183.54,51873.39,52238.61,51982.87,52277.16,52104.48,51504.03,51323.33,51524.69,51778.28,1551.08
748.11,52543.95,52520.56,52213.08,51901.98,52271.89,52014.00,52310.36,52135.07,51530.00,51351.66,51549.97,51803.34,1550.75
748.41,52573.25,52555.31,52242.11,51931.03,52303.03,52043.34,52340.05,52166.36,51557.44,51377.20,51580.43,51829.13,1550.62
748.70,52606.38,52587.59,52275.95,51962.41,52335.43,52075.08,52369.00,52196.74,51589.82,51406.97,51613.34,51860.87,1550.52
749.00,52643.41,52628.75,52306.44,51993.31,52372.41,52112.69,52407.72,52231.39,51625.08,51437.67,51645.21,51893.90,1550.13
749.30,52679.51,52668.25,52342.44,52030.33,52406.80,52155.44,52447.62,52268.25,51660.67,51471.85,51679.23,51922.18,1549.89
749.59,52711.74,52707.02,52382.30,52066.61,52447.28,52193.36,52481.62,52304.15,51694.69,51508.84,51715.72,51957.05,1549.77
749.89,52747.51,52742.16,52421.51,52101.98,52488.64,52230.64,52515.97,52340.34,51728.52,51544.67,51747.21,51990.61,1549.57
750.18,52779.05,52778.52,52455.34,52135.93,52522.00,52267.95,52547.10,52370.46,51758.25,51580.21,51779.13,52022.80,1549.26
750.48,52817.05,52813.02,52487.30,52167.70,52555.98,52296.69,52576.23,52397.97,51784.49,51605.92,51807.61,52048.92,1549.13
750.78,52844.80,52845.67,52518.31,52196.69,52585.70,52325.03,52601.48,52424.20,51809.49,51631.79,51832.59,52072.80,1549.02
751.07,52872.74,52875.05,52550.03,52227.75,52613.89,52351.49,52624.07,52447.66,51835.43,51653.51,51855.66,52096.77,1548.79
751.37,52895.46,52894.46,52571.08,52249.64,52634.66,52377.95,52641.46,52467.51,51859.85,51671.11,51875.41,52115.72,1548.31
751.66,52918.10,52914.72,52592.87,52272.61,52658.85,52393.57,52656.39,52488.10,51877.72,51689.00,51889.89,52141.07,1547.57
751.96,52934.02,52933.52,52610.39,52291.74,52682.28,52409.44,52669.87,52506.95,51898.00,51704.20,51903.93,52159.64,1549.13
752.25,52943.93,52942.90,52622.70,52305.69,52695.05,52423.23,52680.02,52524.54,51913.30,51718.84,51916.25,52167.23,1548.66
752.55,52958.02,52951.26,52636.49,52324.70,52708.43,52431.52,52693.07,52537.54,51929.67,51726.93,51929.74,52178.28,1548.05
752.85,52973.10,52963.62,52649.26,52340.69,52716.49,52445.89,52703.07,52546.98,51945.62,51736.70,51943.00,52195.89,1547.74
753.14,52989.70,52983.56,52663.03,52358.92,52731.56,52463.03,52716.31,52559.97,51964.43,51754.36,51954.85,52209.67,1547.26
753.44,53011.87,53004.54,52680.46,52376.26,52751.52,52485.21,52731.13,52576.13,51983.67,51777.72,51973.80,52227.90,1547.31
753.73,53035.15,53028.52,52703.15,52398.52,52774.30,52507.28,52749.48,52595.64,52005.51,51797.77,51994.38,52253.92,1546.84
754.03,53063.41,53049.90,52724.23,52423.44,52794.70,52532.44,52771.82,52621.21,52028.39,51821.38,52015.89,52273.30,1546.31
754.32,53091.56,53077.10,52747.61,52451.31,52822.57,52557.98,52798.20,52648.34,52052.26,51849.49,52039.30,52295.87,1546.28
754.62,53117.36,53102.79,52774.49,52474.39,52849.66,52582.51,52823.90,52671.21,52076.41,51877.95,52064.89,52320.66,1546.05
754.91,53143.33,53130.49,52796.43,52503.00,52872.36,52610.11,52853.77,52694.64,52099.38,51902.26,52093.51,52343.30,1545.77
755.21,53175.02,53158.36,52821.07,52533.66,52905.39,52638.82,52878.92,52722.03,52124.97,51926.87,52117.92,52364.20,1545.44
755.50,53200.34,53184.08,52845.79,52558.31,52928.70,52661.05,52904.67,52743.75,52148.98,51947.74,52138.52,52389.95,1545.57
755.80,53221.51,53205.43,52869.70,52578.90,52951.52,52682.80,52930.38,52760.48,52170.57,51967.30,52159.93,52411.16,1545.33
756.09,53239.11,53222.95,52890.51,52597.84,52969.67,52701.38,52950.85,52779.02,52189.62,51986.43,52176.84,52430.98,1545.16
756.39,53258.75,53240.52,52907.95,52617.52,52990.03,52721.67,52965.28,52798.77,52210.57,52003.43,52193.26,52449.30,1544.97
756.68,53273.61,53254.74,52925.49,52632.54,53010.23,52736.70,52982.26,52815.61,52231.00,52023.70,52207.72,52469.87,1545.00
756.98,53286.25,53265.02,52938.56,52642.49,53024.30,52749.97,52999.08,52831.11,52241.38,52035.72,52221.74,52486.61,1544.67
757.27,53300.28,53277.02,52955.92,52651.49,53032.92,52758.43,53015.07,52842.97,52250.07,52046.87,52233.77,52502.31,1544.36
757.56,53316.03,53291.15,52968.38,52662.11,53044.74,52769.36,53024.70,52860.21,52259.89,52057.84,52246.97,52511.77,1544.18
757.86,53330.77,53309.95,52981.26,52674.85,53056.92,52781.56,53041.05,52870.49,52275.49,52074.16,52263.00,52525.57,1544.11
758.15,53348.20,53326.13,52994.87,52694.85,53074.03,52796.15,53056.44,52879.00,52289.79,52090.62,52276.34,52538.90,1543.93
758.45,53366.23,53345.69,53014.00,52709.39,53089.69,52808.43,53073.39,52893.31,52306.69,52110.26,52289.75,52552.57,1543.84
758.74,53383.10,53368.72,53030.11,52725.87,53104.97,52832.39,53092.90,52913.69,52323.33,52127.79,52307.46,52574.74,1543.44
759.04,53398.57,53388.31,53049.93,52739.33,53124.72,52848.72,53110.54,52930.87,52334.07,52145.54,52321.75,52594.39,1543.28
759.33,53412.92,53404.41,53070.54,52759.69,53142.25,52860.49,53129.43,52949.69,52349.82,52162.02,52337.52,52607.66,1543.44
759.62,53429.77,53417.41,53085.13,52773.57,53156.92,52876.30,53145.54,52964.79,52366.39,52178.18,52357.26,52622.48,1543.25
759.92,53442.97,53435.84,53105.08,52792.64,53171.33,52895.80,53161.61,52981.92,52382.38,52194.33,52379.70,52641.67,1542.66
760.21,53455.00,53454.30,53123.11,52810.66,53191.26,52920.41,53180.49,52995.89,52394.85,52211.33,52402.61,52659.49,1543.10
760.51,53473.05,53472.03,53145.08,52826.95,53204.15,52936.69,53201.79,53014.15,52413.15,52224.03,52422.69,52677.70,1543.02
760.80,53494.95,53495.03,53164.70,52842.67,53224.97,52953.44,53218.39,53034.64,52429.00,52239.30,52439.30,52696.43,1542.79
761.09,53512.72,53509.67,53182.82,52862.38,53244.11,52973.79,53241.30,53047.44,52443.59,52259.11,52452.20,52711.41,1542.62
761.39,53527.20,53519.38,53201.36,52876.00,53259.64,52990.20,53252.16,53061.05,52457.02,52268.61,52465.61,52727.75,1542.64
761.68,53545.11,53537.00,53219.02,52893.85,53276.48,53004.31,53268.36,53071.18,52469.34,52285.34,52483.48,52745.08,1542.69
761.98,53562.85,53554.15,53232.54,52908.28,53289.80,53020.02,53282.93,53084.84,52482.51,52299.72,52493.66,52755.93,1542.90
762.27,53575.70,53569.41,53244.08,52922.36,53299.03,53037.05,53296.15,53092.39,52496.54,52306.52,52500.11,52765.08,1542.90
762.56,53588.44,53579.33,53249.85,52929.89,53309.69,53045.07,53308.89,53103.38,52504.36,52317.49,52508.34,52772.79,1542.79
762.86,53595.82,53583.46,53259.11,52936.13,53317.30,53050.74,53318.85,53106.72,52516.56,52324.52,52511.62,52777.03,1542.39
763.15,53602.66,53591.31,53265.25,52940.85,53321.52,53060.28,53330.61,53111.70,52523.48,52326.23,52518.48,52781.79,1542.00
763.44,53603.20,53591.62,53273.49,52947.44,53326.62,53060.51,53340.70,53115.69,52529.80,52326.57,52520.00,52788.41,1541.82
763.74,53605.64,53595.34,53280.82,52951.82,53329.77,53063.79,53348.15,53122.64,52537.15,52331.05,52524.43,52792.97,1541.80
764.03,53608.66,53603.90,53288.28,52957.84,53334.64,53063.85,53356.36,53129.98,52541.82,52335.34,52531.85,52797.92,1541.72
764.32,53617.25,53616.49,53295.56,52965.51,53348.87,53076.07,53369.00,53141.08,52552.25,52345.11,52541.97,52807.67,1541.54
764.62,53629.41,53627.13,53308.77,52976.92,53364.11,53085.85,53380.62,53149.10,52565.36,52356.13,52556.46,52825.23,1541.59
764.91,53642.15,53640.75,53324.10,52988.61,53375.02,53093.79,53390.16,53159.43,52576.74,52364.69,52564.84,52834.10,1541.61
765.20,53650.66,53650.80,53335.77,52998.56,53385.98,53104.41,53402.38,53167.49,52588.16,52371.02,52574.54,52842.85,1541.70
765.49,53656.15,53659.56,53340.69,53008.70,53394.20,53114.97,53410.13,53176.16,52597.59,52379.97,52587.34,52847.82,1541.51
765.79,53660.05,53669.41,53350.13,53018.62,53408.67,53124.62,53419.98,53185.30,52606.77,52387.87,52593.90,52853.59,1541.44
766.08,53671.67,53681.36,53362.59,53030.33,53417.20,53136.85,53427.26,53194.95,52619.49,52398.15,52603.41,52862.15,1541.46
766.37,53681.62,53684.72,53375.10,53041.18,53427.13,53142.54,53435.80,53201.28,52630.89,52409.72,52609.89,52874.10,1541.49
766.66,53691.18,53692.49,53385.93,53050.67,53437.75,53149.57,53441.92,53213.02,52636.26,52416.87,52615.26,52879.67,1541.43
766.96,53695.84,53699.92,53394.87,53058.74,53442.77,53158.64,53446.72,53215.85,52638.75,52424.28,52621.75,52881.33,1541.70
767.25,53703.85,53708.25,53403.18,53068.08,53450.74,53160.84,53449.46,53224.02,52640.62,52428.52,52627.18,52890.25,1541.84
767.54,53714.15,53721.21,53411.16,53074.92,53454.10,53160.93,53449.44,53227.34,52645.25,52432.20,52630.11,52893.56,1541.57
767.83,53724.20,53731.57,53413.21,53078.48,53456.51,53167.44,53454.82,53231.61,52652.28,52438.36,52633.62,52901.26,1541.52
768.13,53731.93,53733.30,53414.56,53080.03,53466.62,53173.82,53461.30,53241.72,52659.36,52442.69,52636.18,52907.87,1541.79
768.42,53733.46,53738.38,53419.69,53080.90,53470.34,53181.25,53469.69,53251.59,52665.44,52448.39,52644.79,52913.98,1541.98
768.71,53736.30,53745.92,53422.03,53084.20,53475.30,53186.72,53475.52,53256.49,52672.85,52455.23,52651.87,52924.18,1541.98
769.00,53745.16,53747.82,53426.36,53083.98,53483.56,53194.61,53483.43,53262.33,52682.36,52462.48,52659.57,52933.54,1542.05
769.30,53753.69,53757.85,53436.39,53092.16,53489.62,53197.90,53493.98,53268.02,52694.02,52471.36,52667.41,52941.70,1542.23
769.59,53763.28,53768.30,53444.97,53098.52,53499.70,53210.57,53503.74,53271.82,52702.26,52477.11,52677.82,52944.95,1542.70
769.88,53772.15,53775.70,53452.02,53106.02,53510.05,53221.48,53511.48,53279.03,52709.34,52484.23,52685.49,52950.13,1540.90
770.17,53783.08,53785.59,53463.25,53115.84,53516.87,53231.28,53524.23,53281.43,52717.93,52492.07,52690.59,52962.75,1541.31
770.46,53788.67,53796.54,53468.15,53120.52,53526.90,53241.79,53534.34,53288.15,52725.30,52503.38,52695.92,52971.00,1541.67
770.76,53794.98,53807.80,53479.67,53133.54,53542.38,53251.75,53544.21,53296.33,52732.07,52512.89,52708.54,52980.30,1542.00
771.05,53805.39,53813.66,53491.05,53143.03,53547.72,53259.59,53551.72,53299.87,52732.00,52521.69,52712.92,52990.62,1542.34
771.34,53808.10,53820.26,53502.66,53155.26,53552.43,53268.80,53559.79,53308.13,52735.23,52520.90,52716.38,52996.11,1542.30
771.63,53814.07,53822.48,53506.82,53163.28,53558.77,53268.67,53569.44,53311.97,52740.89,52521.56,52723.38,52997.54,1542.52
771.92,53810.00,53833.95,53515.77,53165.36,53562.41,53273.84,53578.26,53315.33,52743.89,52526.49,52729.69,53001.49,1542.85
772.21,53811.30,53835.87,53518.18,53170.54,53565.46,53274.67,53582.97,53312.49,52745.66,52524.52,52728.52,52997.05,1542.92
772.51,53809.34,53835.38,53518.48,53170.41,53563.67,53276.46,53586.77,53309.77,52743.07,52520.02,52726.11,52997.03,1543.15
772.80,53808.92,53833.72,53521.28,53170.89,53564.56,53276.02,53589.25,53306.46,52740.25,52519.66,52726.33,53003.21,1543.41
773.09,53807.18,53835.97,53520.21,53165.38,53561.90,53271.69,53589.34,53304.03,52739.13,52519.89,52725.23,53001.92,1543.72
773.38,53805.72,53836.64,53518.10,53164.30,53562.21,53268.61,53587.82,53302.11,52738.70,52522.28,52728.08,53002.20,1543.31
773.67,53806.97,53835.54,53520.52,53170.21,53561.54,53266.89,53589.98,53302.54,52736.61,52523.18,52727.74,53002.56,1543.44
773.96,53807.52,53837.87,53522.18,53168.49,53566.21,53266.64,53597.75,53305.56,52735.46,52521.95,52730.51,53004.84,1543.48
774.25,53807.52,53836.85,53520.25,53167.75,53564.00,53266.67,53599.38,53304.46,52733.16,52520.28,52732.52,53004.74,1543.57
774.54,53808.28,53830.74,53522.39,53172.25,53560.33,53263.21,53598.43,53303.69,52723.52,52509.97,52731.11,53000.70,1543.51
774.83,53809.15,53832.84,53526.44,53174.54,53560.26,53266.15,53597.79,53300.25,52726.97,52508.07,52730.23,52994.93,1543.39
775.13,53809.93,53835.02,53525.48,53179.72,53563.33,53269.31,53600.75,53298.92,52727.67,52504.72,52732.67,52995.00,1543.44
775.42,53810.26,53837.31,53525.43,53184.93,53567.72,53271.44,53602.62,53295.34,52730.74,52503.90,52731.34,52993.98,1543.46
775.71,53811.77,53835.41,53530.61,53185.52,53574.03,53272.59,53601.59,53294.95,52728.64,52499.26,52729.80,52995.89,1543.70
776.00,53816.97,53839.16,53535.59,53182.92,53575.43,53276.69,53596.98,53299.26,52730.92,52498.46,52733.95,52998.80,1543.84
776.29,53820.15,53839.90,53536.02,53189.69,53579.49,53283.52,53598.93,53303.03,52732.93,52496.69,52741.30,53004.51,1543.69
776.58,53825.38,53839.66,53540.52,53197.34,53581.93,53284.36,53601.67,53300.05,52729.77,52495.59,52737.90,53003.02,1544.25
776.87,53828.93,53834.49,53543.66,53200.79,53588.25,53283.49,53603.67,53297.70,52729.44,52492.72,52740.66,53003.67,1544.13
777.16,53832.34,53838.15,53540.87,53197.66,53594.48,53283.82,53601.48,53294.62,52730.52,52492.26,52739.69,53005.33,1543.92
777.45,53834.43,53841.00,53548.54,53201.66,53598.03,53279.51,53600.59,53293.05,52729.77,52488.72,52742.85,53005.66,1543.90
777.74,53839.57,53843.44,53548.44,53205.28,53598.28,53281.26,53602.03,53293.28,52729.23,52487.28,52737.51,53007.15,1543.89
778.03,53842.74,53840.82,53552.59,53206.77,53599.97,53277.34,53605.70,53294.07,52730.07,52487.89,52736.30,53009.21,1543.66
778.32,53845.36,53842.08,53549.70,53210.36,53599.66,53278.44,53601.97,53292.34,52720.56,52491.26,52739.25,53006.72,1543.23
778.61,53845.33,53835.92,53542.23,53213.28,53601.20,53280.62,53604.46,53285.92,52714.39,52489.51,52739.80,53004.16,1543.03
778.90,53842.10,53838.07,53537.07,53209.49,53601.85,53278.33,53598.75,53282.52,52710.70,52481.84,52738.74,53001.82,1542.93
779.19,53844.16,53841.11,53535.21,53204.89,53603.23,53277.00,53600.80,53277.16,52707.25,52481.49,52735.82,52995.90,1542.80
779.48,53840.13,53839.25,53531.97,53202.52,53599.56,53273.74,53598.05,53269.74,52703.05,52480.28,52728.97,52991.11,1542.64
779.77,53840.59,53837.48,53526.57,53200.62,53597.43,53268.87,53596.00,53266.77,52697.56,52477.59,52730.89,52991.52,1542.26
780.06,53840.46,53836.28,53524.39,53193.52,53602.52,53262.03,53595.90,53268.72,52695.34,52477.28,52728.93,52989.26,1542.20
780.35,53839.31,53834.05,53527.26,53196.85,53599.36,53259.70,53593.39,53266.31,52700.16,52473.02,52723.95,52994.75,1542.38
780.64,53838.90,53838.59,53531.26,53200.92,53603.38,53262.77,53594.62,53265.15,52700.87,52475.03,52725.46,52997.85,1542.13
